filename,y_start,y_end,x_start,x_end
bf998c68d49d_15.jpg,236,940,277,1621
bf998c68d49d_16.jpg,235,939,442,1466
bfa9637457f7_01.jpg,133,965,448,1344
bfa9637457f7_02.jpg,133,1029,247,1335
bfa9637457f7_03.jpg,173,1005,108,1516
bfa9637457f7_04.jpg,129,961,42,1706
bfa9637457f7_05.jpg,127,959,61,1725
bfa9637457f7_06.jpg,124,956,139,1739
bfa9637457f7_07.jpg,118,1014,251,1723
bfa9637457f7_08.jpg,116,1012,407,1623
bfa9637457f7_09.jpg,114,1010,450,1346
bfa9637457f7_10.jpg,115,1011,211,1363
bfa9637457f7_11.jpg,118,1014,90,1498
bfa9637457f7_12.jpg,138,970,54,1654
bfa9637457f7_13.jpg,171,939,54,1718
bfa9637457f7_14.jpg,129,961,100,1764
bfa9637457f7_15.jpg,142,974,225,1697
bfa9637457f7_16.jpg,162,994,383,1599
bfadde4bf9f9_01.jpg,301,1069,514,1410
bfadde4bf9f9_02.jpg,298,1066,315,1339
bfadde4bf9f9_03.jpg,301,1069,128,1536
bfadde4bf9f9_04.jpg,304,1008,72,1736
bfadde4bf9f9_05.jpg,307,1011,81,1809
bfadde4bf9f9_06.jpg,309,1013,151,1815
bfadde4bf9f9_07.jpg,311,1079,285,1757
bfadde4bf9f9_08.jpg,312,1080,433,1649
bfadde4bf9f9_09.jpg,312,1016,498,1394
bfadde4bf9f9_10.jpg,312,1080,264,1352
bfadde4bf9f9_11.jpg,312,1080,108,1516
bfadde4bf9f9_12.jpg,310,1014,65,1665
bfadde4bf9f9_13.jpg,308,948,70,1734
bfadde4bf9f9_14.jpg,305,1009,134,1798
bfadde4bf9f9_15.jpg,302,1070,281,1753
bfadde4bf9f9_16.jpg,300,1068,502,1654
bfaee56f3829_01.jpg,194,962,409,1369
bfaee56f3829_02.jpg,194,1026,166,1382
bfaee56f3829_03.jpg,192,960,62,1534
bfaee56f3829_04.jpg,193,961,36,1636
bfaee56f3829_05.jpg,197,901,68,1732
bfaee56f3829_06.jpg,199,903,173,1773
bfaee56f3829_07.jpg,200,968,327,1735
bfaee56f3829_08.jpg,200,968,475,1627
bfaee56f3829_09.jpg,263,967,494,1390
bfaee56f3829_10.jpg,199,967,233,1385
bfaee56f3829_11.jpg,197,965,114,1522
bfaee56f3829_12.jpg,195,899,86,1686
bfaee56f3829_13.jpg,191,895,90,1754
bfaee56f3829_14.jpg,195,963,177,1777
bfaee56f3829_15.jpg,195,1027,320,1728
bfaee56f3829_16.jpg,194,1026,470,1622
bfce67a17cbf_01.jpg,303,1135,444,1404
bfce67a17cbf_02.jpg,307,1139,168,1320
bfce67a17cbf_03.jpg,299,1067,0,1536
bfce67a17cbf_04.jpg,302,1070,0,1728
bfce67a17cbf_05.jpg,304,1008,0,1728
bfce67a17cbf_06.jpg,308,1012,58,1722
bfce67a17cbf_07.jpg,311,1015,220,1692
bfce67a17cbf_08.jpg,312,1080,407,1623
bfce67a17cbf_09.jpg,312,1016,505,1401
bfce67a17cbf_10.jpg,312,1080,278,1366
bfce67a17cbf_11.jpg,312,1080,134,1542
bfce67a17cbf_12.jpg,311,1015,89,1753
bfce67a17cbf_13.jpg,305,1009,82,1810
bfce67a17cbf_14.jpg,310,1078,127,1855
bfce67a17cbf_15.jpg,309,1077,260,1796
bfce67a17cbf_16.jpg,308,1140,411,1691
bfd3126e0572_01.jpg,326,1094,478,1374
bfd3126e0572_02.jpg,326,1094,267,1291
bfd3126e0572_03.jpg,327,1095,104,1448
bfd3126e0572_04.jpg,327,1031,34,1634
bfd3126e0572_05.jpg,327,967,71,1671
bfd3126e0572_06.jpg,328,1032,165,1701
bfd3126e0572_07.jpg,329,1033,338,1618
bfd3126e0572_08.jpg,329,1033,484,1508
bfd3126e0572_09.jpg,329,1033,469,1301
bfd3126e0572_10.jpg,328,1032,277,1301
bfd3126e0572_11.jpg,328,1032,163,1443
bfd3126e0572_12.jpg,327,1031,132,1604
bfd3126e0572_13.jpg,326,966,148,1748
bfd3126e0572_14.jpg,326,1030,205,1741
bfd3126e0572_15.jpg,326,1094,374,1718
bfd3126e0572_16.jpg,326,1094,513,1537
bfd4509813b8_01.jpg,246,1014,445,1341
bfd4509813b8_02.jpg,246,1014,225,1313
bfd4509813b8_03.jpg,247,1015,94,1438
bfd4509813b8_04.jpg,247,951,41,1577
bfd4509813b8_05.jpg,247,887,66,1666
bfd4509813b8_06.jpg,247,951,169,1705
bfd4509813b8_07.jpg,247,1015,298,1642
bfd4509813b8_08.jpg,247,1015,433,1585
bfd4509813b8_09.jpg,246,950,518,1350
bfd4509813b8_10.jpg,246,1014,210,1298
bfd4509813b8_11.jpg,246,1014,78,1422
bfd4509813b8_12.jpg,245,949,44,1580
bfd4509813b8_13.jpg,245,885,57,1657
bfd4509813b8_14.jpg,245,949,155,1691
bfd4509813b8_15.jpg,245,1013,310,1654
bfd4509813b8_16.jpg,245,1013,462,1550
bfdc276f18fe_01.jpg,369,1137,465,1361
bfdc276f18fe_02.jpg,369,1137,252,1340
bfdc276f18fe_03.jpg,369,1137,100,1444
bfdc276f18fe_04.jpg,369,1073,35,1571
bfdc276f18fe_05.jpg,369,1009,79,1615
bfdc276f18fe_06.jpg,370,1074,174,1646
bfdc276f18fe_07.jpg,370,1074,408,1624
bfdc276f18fe_08.jpg,370,1074,479,1503
bfdc276f18fe_09.jpg,370,1074,514,1346
bfdc276f18fe_10.jpg,370,1074,369,1265
bfdc276f18fe_11.jpg,370,1074,246,1398
bfdc276f18fe_12.jpg,370,1074,190,1598
bfdc276f18fe_13.jpg,369,1009,194,1730
bfdc276f18fe_14.jpg,369,1073,228,1764
bfdc276f18fe_15.jpg,369,1137,391,1735
bfdc276f18fe_16.jpg,369,1137,531,1555
bfdf298b4ef1_01.jpg,195,1027,435,1395
bfdf298b4ef1_02.jpg,196,1028,162,1378
bfdf298b4ef1_03.jpg,196,964,22,1494
bfdf298b4ef1_04.jpg,196,964,0,1728
bfdf298b4ef1_05.jpg,197,901,79,1807
bfdf298b4ef1_06.jpg,197,965,141,1805
bfdf298b4ef1_07.jpg,197,965,301,1773
bfdf298b4ef1_08.jpg,197,965,445,1661
bfdf298b4ef1_09.jpg,197,965,503,1463
bfdf298b4ef1_10.jpg,197,965,214,1366
bfdf298b4ef1_11.jpg,197,965,73,1545
bfdf298b4ef1_12.jpg,196,964,47,1647
bfdf298b4ef1_13.jpg,196,900,45,1837
bfdf298b4ef1_14.jpg,196,964,135,1863
bfdf298b4ef1_15.jpg,196,1028,290,1826
bfdf298b4ef1_16.jpg,196,1028,448,1664
bfe47ea92713_01.jpg,215,1047,334,1294
bfe47ea92713_02.jpg,217,1049,163,1379
bfe47ea92713_03.jpg,216,1048,104,1576
bfe47ea92713_04.jpg,278,1046,100,1764
bfe47ea92713_05.jpg,209,977,167,1895
bfe47ea92713_06.jpg,202,1034,273,1873
bfe47ea92713_07.jpg,195,1091,407,1879
bfe47ea92713_08.jpg,190,1150,530,1874
bfe47ea92713_09.jpg,186,1146,514,1602
bfe47ea92713_10.jpg,183,1143,92,1436
bfe47ea92713_11.jpg,183,1143,0,1600
bfe47ea92713_12.jpg,189,1085,0,1728
bfe47ea92713_13.jpg,195,1027,0,1792
bfe47ea92713_14.jpg,203,1099,0,1728
bfe47ea92713_15.jpg,209,1105,244,1652
bfe47ea92713_16.jpg,213,1045,372,1524
bfeceaec79ea_01.jpg,203,971,475,1307
bfeceaec79ea_02.jpg,204,972,323,1283
bfeceaec79ea_03.jpg,234,1002,200,1416
bfeceaec79ea_04.jpg,215,983,154,1562
bfeceaec79ea_05.jpg,232,936,174,1710
bfeceaec79ea_06.jpg,231,935,258,1730
bfeceaec79ea_07.jpg,190,1022,370,1714
bfeceaec79ea_08.jpg,262,1030,474,1562
bfeceaec79ea_09.jpg,183,951,496,1328
bfeceaec79ea_10.jpg,199,967,251,1275
bfeceaec79ea_11.jpg,191,1023,79,1359
bfeceaec79ea_12.jpg,209,977,19,1491
bfeceaec79ea_13.jpg,225,929,34,1570
bfeceaec79ea_14.jpg,227,931,150,1622
bfeceaec79ea_15.jpg,248,952,323,1539
bfeceaec79ea_16.jpg,202,970,475,1435
bffde218ed7e_01.jpg,202,970,537,1369
bffde218ed7e_02.jpg,198,966,307,1331
bffde218ed7e_03.jpg,201,969,166,1510
bffde218ed7e_04.jpg,231,935,120,1592
bffde218ed7e_05.jpg,202,906,118,1590
bffde218ed7e_06.jpg,205,909,183,1591
bffde218ed7e_07.jpg,207,911,293,1573
bffde218ed7e_08.jpg,210,914,457,1481
bffde218ed7e_09.jpg,211,915,517,1285
bffde218ed7e_10.jpg,211,915,308,1332
bffde218ed7e_11.jpg,233,937,214,1494
bffde218ed7e_12.jpg,209,913,204,1612
bffde218ed7e_13.jpg,206,846,209,1681
bffde218ed7e_14.jpg,221,925,249,1721
bffde218ed7e_15.jpg,206,910,351,1695
bffde218ed7e_16.jpg,199,967,499,1523
c001689b376e_01.jpg,185,1081,404,1428
c001689b376e_02.jpg,218,1114,102,1318
c001689b376e_03.jpg,185,1081,0,1408
c001689b376e_04.jpg,185,1017,0,1472
c001689b376e_05.jpg,183,951,0,1472
c001689b376e_06.jpg,181,949,92,1436
c001689b376e_07.jpg,180,948,274,1426
c001689b376e_08.jpg,180,948,427,1387
c001689b376e_09.jpg,177,945,546,1314
c001689b376e_10.jpg,178,946,448,1344
c001689b376e_11.jpg,177,945,392,1544
c001689b376e_12.jpg,178,946,386,1730
c001689b376e_13.jpg,185,953,385,1857
c001689b376e_14.jpg,182,1014,446,1918
c001689b376e_15.jpg,183,1079,436,1908
c001689b376e_16.jpg,219,1115,499,1715
c00dd6ba72d9_01.jpg,277,1045,515,1283
c00dd6ba72d9_02.jpg,278,1046,378,1338
c00dd6ba72d9_03.jpg,330,1034,231,1511
c00dd6ba72d9_04.jpg,314,1018,185,1657
c00dd6ba72d9_05.jpg,317,957,199,1671
c00dd6ba72d9_06.jpg,289,1057,262,1734
c00dd6ba72d9_07.jpg,287,1055,376,1656
c00dd6ba72d9_08.jpg,286,1054,504,1528
c00dd6ba72d9_09.jpg,318,1022,515,1283
c00dd6ba72d9_10.jpg,293,1061,297,1321
c00dd6ba72d9_11.jpg,317,1021,161,1441
c00dd6ba72d9_12.jpg,350,1054,110,1582
c00dd6ba72d9_13.jpg,300,1004,117,1653
c00dd6ba72d9_14.jpg,314,1018,185,1657
c00dd6ba72d9_15.jpg,315,1083,325,1605
c00dd6ba72d9_16.jpg,277,1045,478,1502
c0108f94241e_01.jpg,127,895,607,1375
c0108f94241e_02.jpg,125,957,362,1386
c0108f94241e_03.jpg,123,955,252,1596
c0108f94241e_04.jpg,129,897,204,1740
c0108f94241e_05.jpg,116,884,209,1809
c0108f94241e_06.jpg,113,945,248,1784
c0108f94241e_07.jpg,113,945,342,1750
c0108f94241e_08.jpg,114,946,462,1614
c0108f94241e_09.jpg,113,945,482,1314
c0108f94241e_10.jpg,116,948,197,1349
c0108f94241e_11.jpg,118,950,50,1458
c0108f94241e_12.jpg,122,890,36,1572
c0108f94241e_13.jpg,149,853,42,1578
c0108f94241e_14.jpg,127,895,120,1592
c0108f94241e_15.jpg,173,941,269,1613
c0108f94241e_16.jpg,173,941,452,1476
c014b1959397_01.jpg,190,894,515,1283
c014b1959397_02.jpg,190,958,326,1350
c014b1959397_03.jpg,191,959,221,1437
c014b1959397_04.jpg,226,930,196,1540
c014b1959397_05.jpg,192,896,203,1483
c014b1959397_06.jpg,197,901,256,1536
c014b1959397_07.jpg,197,901,359,1511
c014b1959397_08.jpg,200,904,504,1400
c014b1959397_09.jpg,201,905,544,1248
c014b1959397_10.jpg,201,905,376,1336
c014b1959397_11.jpg,206,910,306,1458
c014b1959397_12.jpg,204,908,310,1590
c014b1959397_13.jpg,218,858,304,1648
c014b1959397_14.jpg,219,923,311,1591
c014b1959397_15.jpg,207,911,389,1605
c014b1959397_16.jpg,191,959,510,1470
c0321ea5c83d_01.jpg,333,1101,495,1391
c0321ea5c83d_02.jpg,334,1102,307,1331
c0321ea5c83d_03.jpg,335,1103,131,1539
c0321ea5c83d_04.jpg,337,1041,44,1708
c0321ea5c83d_05.jpg,338,1042,54,1782
c0321ea5c83d_06.jpg,340,1044,117,1781
c0321ea5c83d_07.jpg,342,1110,234,1770
c0321ea5c83d_08.jpg,343,1111,389,1605
c0321ea5c83d_09.jpg,343,1047,432,1328
c0321ea5c83d_10.jpg,406,1110,178,1330
c0321ea5c83d_11.jpg,342,1046,37,1445
c0321ea5c83d_12.jpg,339,1043,0,1600
c0321ea5c83d_13.jpg,337,977,17,1681
c0321ea5c83d_14.jpg,336,1040,86,1750
c0321ea5c83d_15.jpg,335,1039,230,1702
c0321ea5c83d_16.jpg,334,1102,402,1618
c03da2ebdde5_01.jpg,194,1090,490,1386
c03da2ebdde5_02.jpg,194,1090,249,1337
c03da2ebdde5_03.jpg,230,1062,50,1458
c03da2ebdde5_04.jpg,191,1023,0,1664
c03da2ebdde5_05.jpg,195,1027,0,1664
c03da2ebdde5_06.jpg,192,1024,62,1662
c03da2ebdde5_07.jpg,182,1014,196,1604
c03da2ebdde5_08.jpg,179,1075,372,1524
c03da2ebdde5_09.jpg,177,1009,461,1293
c03da2ebdde5_10.jpg,195,1027,273,1297
c03da2ebdde5_11.jpg,228,1060,158,1502
c03da2ebdde5_12.jpg,185,1017,132,1668
c03da2ebdde5_13.jpg,189,957,141,1741
c03da2ebdde5_14.jpg,192,1024,180,1780
c03da2ebdde5_15.jpg,195,1091,293,1765
c03da2ebdde5_16.jpg,195,1091,433,1649
c0459cae777e_01.jpg,246,1078,404,1364
c0459cae777e_02.jpg,246,1142,224,1312
c0459cae777e_03.jpg,247,1143,96,1504
c0459cae777e_04.jpg,240,1072,41,1705
c0459cae777e_05.jpg,233,1001,72,1800
c0459cae777e_06.jpg,223,1055,148,1812
c0459cae777e_07.jpg,210,1106,313,1849
c0459cae777e_08.jpg,202,1162,458,1674
c0459cae777e_09.jpg,199,1095,438,1462
c0459cae777e_10.jpg,199,1159,194,1346
c0459cae777e_11.jpg,202,1162,15,1423
c0459cae777e_12.jpg,214,1110,0,1664
c0459cae777e_13.jpg,224,1056,23,1751
c0459cae777e_14.jpg,233,1065,49,1713
c0459cae777e_15.jpg,242,1138,284,1692
c0459cae777e_16.jpg,245,1141,460,1548
c06987a895e5_01.jpg,195,963,518,1350
c06987a895e5_02.jpg,195,963,286,1374
c06987a895e5_03.jpg,197,965,145,1489
c06987a895e5_04.jpg,209,913,88,1624
c06987a895e5_05.jpg,200,904,106,1642
c06987a895e5_06.jpg,201,905,183,1591
c06987a895e5_07.jpg,203,907,308,1588
c06987a895e5_08.jpg,205,909,458,1482
c06987a895e5_09.jpg,206,910,522,1290
c06987a895e5_10.jpg,207,911,329,1353
c06987a895e5_11.jpg,213,917,214,1494
c06987a895e5_12.jpg,221,925,198,1606
c06987a895e5_13.jpg,222,862,199,1735
c06987a895e5_14.jpg,228,932,242,1714
c06987a895e5_15.jpg,209,977,349,1693
c06987a895e5_16.jpg,196,964,495,1519
c06b67559e54_01.jpg,335,1103,424,1384
c06b67559e54_02.jpg,335,1103,206,1294
c06b67559e54_03.jpg,336,1104,61,1469
c06b67559e54_04.jpg,337,1105,10,1674
c06b67559e54_05.jpg,338,1042,25,1753
c06b67559e54_06.jpg,338,1042,113,1777
c06b67559e54_07.jpg,339,1107,295,1767
c06b67559e54_08.jpg,339,1107,456,1608
c06b67559e54_09.jpg,339,1107,447,1343
c06b67559e54_10.jpg,339,1107,218,1306
c06b67559e54_11.jpg,339,1107,54,1462
c06b67559e54_12.jpg,337,1041,4,1668
c06b67559e54_13.jpg,336,1040,10,1738
c06b67559e54_14.jpg,336,1104,93,1757
c06b67559e54_15.jpg,336,1104,312,1720
c06b67559e54_16.jpg,335,1103,483,1571
c0957de6b1fb_01.jpg,112,1008,422,1382
c0957de6b1fb_02.jpg,164,996,210,1362
c0957de6b1fb_03.jpg,165,997,58,1530
c0957de6b1fb_04.jpg,145,977,0,1664
c0957de6b1fb_05.jpg,157,925,17,1745
c0957de6b1fb_06.jpg,157,989,96,1696
c0957de6b1fb_07.jpg,159,991,220,1692
c0957de6b1fb_08.jpg,116,1012,394,1610
c0957de6b1fb_09.jpg,115,1011,430,1390
c0957de6b1fb_10.jpg,160,992,205,1421
c0957de6b1fb_11.jpg,160,992,85,1557
c0957de6b1fb_12.jpg,147,979,63,1663
c0957de6b1fb_13.jpg,157,925,56,1784
c0957de6b1fb_14.jpg,156,988,97,1761
c0957de6b1fb_15.jpg,160,992,222,1758
c0957de6b1fb_16.jpg,161,1057,377,1657
c0a491d64a20_01.jpg,372,1076,493,1325
c0a491d64a20_02.jpg,372,1076,320,1344
c0a491d64a20_03.jpg,373,1077,196,1476
c0a491d64a20_04.jpg,374,1078,141,1677
c0a491d64a20_05.jpg,375,1015,163,1699
c0a491d64a20_06.jpg,375,1079,236,1708
c0a491d64a20_07.jpg,440,1144,379,1723
c0a491d64a20_08.jpg,376,1080,504,1592
c0a491d64a20_09.jpg,376,1080,494,1390
c0a491d64a20_10.jpg,376,1080,298,1322
c0a491d64a20_11.jpg,376,1080,147,1363
c0a491d64a20_12.jpg,375,1079,87,1559
c0a491d64a20_13.jpg,374,1014,92,1628
c0a491d64a20_14.jpg,373,1077,145,1681
c0a491d64a20_15.jpg,372,1076,346,1626
c0a491d64a20_16.jpg,372,1076,522,1482
c0b0b1d2aab0_01.jpg,328,1096,517,1349
c0b0b1d2aab0_02.jpg,328,1096,301,1325
c0b0b1d2aab0_03.jpg,331,1099,125,1469
c0b0b1d2aab0_04.jpg,333,1037,59,1659
c0b0b1d2aab0_05.jpg,337,977,58,1658
c0b0b1d2aab0_06.jpg,340,1044,142,1678
c0b0b1d2aab0_07.jpg,344,1048,271,1615
c0b0b1d2aab0_08.jpg,345,1049,430,1518
c0b0b1d2aab0_09.jpg,345,1049,476,1244
c0b0b1d2aab0_10.jpg,344,1048,262,1350
c0b0b1d2aab0_11.jpg,342,1046,152,1496
c0b0b1d2aab0_12.jpg,338,1042,129,1601
c0b0b1d2aab0_13.jpg,334,974,138,1738
c0b0b1d2aab0_14.jpg,331,1035,195,1731
c0b0b1d2aab0_15.jpg,329,1097,323,1731
c0b0b1d2aab0_16.jpg,328,1096,464,1616
c0b6f605d2a8_01.jpg,182,950,426,1322
c0b6f605d2a8_02.jpg,140,972,218,1306
c0b6f605d2a8_03.jpg,183,951,24,1496
c0b6f605d2a8_04.jpg,173,877,0,1664
c0b6f605d2a8_05.jpg,175,879,0,1664
c0b6f605d2a8_06.jpg,177,881,94,1694
c0b6f605d2a8_07.jpg,177,881,240,1712
c0b6f605d2a8_08.jpg,168,936,409,1561
c0b6f605d2a8_09.jpg,182,886,457,1289
c0b6f605d2a8_10.jpg,147,915,244,1332
c0b6f605d2a8_11.jpg,176,944,100,1508
c0b6f605d2a8_12.jpg,186,890,52,1652
c0b6f605d2a8_13.jpg,178,882,50,1778
c0b6f605d2a8_14.jpg,176,880,105,1769
c0b6f605d2a8_15.jpg,184,952,239,1711
c0b6f605d2a8_16.jpg,145,977,396,1612
c0cb200ecbb2_01.jpg,139,1035,422,1382
c0cb200ecbb2_02.jpg,138,1034,213,1365
c0cb200ecbb2_03.jpg,137,1033,54,1590
c0cb200ecbb2_04.jpg,134,966,0,1728
c0cb200ecbb2_05.jpg,132,964,19,1811
c0cb200ecbb2_06.jpg,129,961,95,1759
c0cb200ecbb2_07.jpg,126,1022,224,1760
c0cb200ecbb2_08.jpg,123,1019,395,1611
c0cb200ecbb2_09.jpg,123,1019,405,1365
c0cb200ecbb2_10.jpg,123,1019,161,1377
c0cb200ecbb2_11.jpg,125,1021,24,1560
c0cb200ecbb2_12.jpg,129,961,0,1664
c0cb200ecbb2_13.jpg,132,964,1,1729
c0cb200ecbb2_14.jpg,135,967,64,1792
c0cb200ecbb2_15.jpg,137,1033,209,1745
c0cb200ecbb2_16.jpg,139,1035,384,1600
c0cb670f89f1_01.jpg,183,1079,416,1376
c0cb670f89f1_02.jpg,183,1079,202,1354
c0cb670f89f1_03.jpg,207,1103,31,1503
c0cb670f89f1_04.jpg,218,1050,0,1664
c0cb670f89f1_05.jpg,217,985,20,1748
c0cb670f89f1_06.jpg,190,1022,99,1763
c0cb670f89f1_07.jpg,200,1032,238,1774
c0cb670f89f1_08.jpg,150,1046,408,1624
c0cb670f89f1_09.jpg,146,1042,464,1360
c0cb670f89f1_10.jpg,189,1085,243,1395
c0cb670f89f1_11.jpg,152,1048,99,1507
c0cb670f89f1_12.jpg,183,1015,51,1715
c0cb670f89f1_13.jpg,215,983,50,1778
c0cb670f89f1_14.jpg,205,1037,111,1839
c0cb670f89f1_15.jpg,217,1113,251,1787
c0cb670f89f1_16.jpg,207,1103,403,1619
c0dcad7c513f_01.jpg,192,1024,529,1361
c0dcad7c513f_02.jpg,192,1024,326,1350
c0dcad7c513f_03.jpg,193,1025,187,1467
c0dcad7c513f_04.jpg,191,959,135,1607
c0dcad7c513f_05.jpg,190,958,129,1601
c0dcad7c513f_06.jpg,188,956,200,1544
c0dcad7c513f_07.jpg,186,1018,315,1531
c0dcad7c513f_08.jpg,184,1016,434,1458
c0dcad7c513f_09.jpg,182,950,495,1327
c0dcad7c513f_10.jpg,181,1013,304,1328
c0dcad7c513f_11.jpg,182,1014,226,1442
c0dcad7c513f_12.jpg,183,951,237,1581
c0dcad7c513f_13.jpg,185,889,248,1656
c0dcad7c513f_14.jpg,187,955,292,1700
c0dcad7c513f_15.jpg,189,1021,398,1678
c0dcad7c513f_16.jpg,190,1022,517,1605
c0f01260e8ea_01.jpg,317,1085,447,1343
c0f01260e8ea_02.jpg,317,1149,245,1333
c0f01260e8ea_03.jpg,315,1147,117,1461
c0f01260e8ea_04.jpg,313,1081,65,1665
c0f01260e8ea_05.jpg,309,1013,107,1707
c0f01260e8ea_06.jpg,305,1073,183,1719
c0f01260e8ea_07.jpg,300,1132,349,1693
c0f01260e8ea_08.jpg,296,1128,476,1564
c0f01260e8ea_09.jpg,296,1064,498,1394
c0f01260e8ea_10.jpg,295,1127,321,1345
c0f01260e8ea_11.jpg,296,1128,180,1396
c0f01260e8ea_12.jpg,301,1069,119,1591
c0f01260e8ea_13.jpg,305,1073,120,1720
c0f01260e8ea_14.jpg,309,1077,159,1759
c0f01260e8ea_15.jpg,314,1146,339,1683
c0f01260e8ea_16.jpg,316,1148,503,1591
c0fc7f4e59f7_01.jpg,226,994,476,1308
c0fc7f4e59f7_02.jpg,227,995,287,1311
c0fc7f4e59f7_03.jpg,228,996,139,1547
c0fc7f4e59f7_04.jpg,229,997,77,1741
c0fc7f4e59f7_05.jpg,230,934,156,1820
c0fc7f4e59f7_06.jpg,232,1000,157,1757
c0fc7f4e59f7_07.jpg,234,1002,268,1804
c0fc7f4e59f7_08.jpg,235,1003,422,1638
c0fc7f4e59f7_09.jpg,235,1003,455,1351
c0fc7f4e59f7_10.jpg,235,1003,180,1332
c0fc7f4e59f7_11.jpg,234,1002,24,1496
c0fc7f4e59f7_12.jpg,233,1001,0,1600
c0fc7f4e59f7_13.jpg,231,935,0,1664
c0fc7f4e59f7_14.jpg,230,934,60,1724
c0fc7f4e59f7_15.jpg,229,997,207,1679
c0fc7f4e59f7_16.jpg,228,996,390,1542
c103a0155402_01.jpg,254,1022,478,1438
c103a0155402_02.jpg,255,1087,221,1373
c103a0155402_03.jpg,256,1024,86,1558
c103a0155402_04.jpg,257,1025,35,1699
c103a0155402_05.jpg,258,962,55,1783
c103a0155402_06.jpg,259,1027,156,1820
c103a0155402_07.jpg,260,1028,302,1774
c103a0155402_08.jpg,260,1028,432,1648
c103a0155402_09.jpg,260,1028,481,1377
c103a0155402_10.jpg,259,1027,166,1318
c103a0155402_11.jpg,258,1026,35,1507
c103a0155402_12.jpg,256,960,18,1618
c103a0155402_13.jpg,255,959,34,1762
c103a0155402_14.jpg,254,1022,147,1811
c103a0155402_15.jpg,254,1022,304,1776
c103a0155402_16.jpg,254,1022,463,1679
c10bf620c7fc_01.jpg,355,1123,455,1351
c10bf620c7fc_02.jpg,356,1124,222,1310
c10bf620c7fc_03.jpg,357,1125,77,1485
c10bf620c7fc_04.jpg,358,1062,35,1635
c10bf620c7fc_05.jpg,359,999,122,1722
c10bf620c7fc_06.jpg,360,1064,136,1672
c10bf620c7fc_07.jpg,363,1067,265,1673
c10bf620c7fc_08.jpg,364,1068,429,1581
c10bf620c7fc_09.jpg,365,1069,496,1328
c10bf620c7fc_10.jpg,364,1068,263,1351
c10bf620c7fc_11.jpg,364,1068,122,1466
c10bf620c7fc_12.jpg,362,1066,88,1624
c10bf620c7fc_13.jpg,361,1001,79,1743
c10bf620c7fc_14.jpg,358,1062,127,1727
c10bf620c7fc_15.jpg,358,1126,259,1667
c10bf620c7fc_16.jpg,357,1125,420,1572
c11697d4e944_01.jpg,221,989,495,1327
c11697d4e944_02.jpg,185,1017,347,1307
c11697d4e944_03.jpg,185,1017,208,1488
c11697d4e944_04.jpg,214,982,162,1634
c11697d4e944_05.jpg,187,955,165,1637
c11697d4e944_06.jpg,188,956,201,1609
c11697d4e944_07.jpg,190,1022,288,1568
c11697d4e944_08.jpg,190,1022,428,1516
c11697d4e944_09.jpg,191,959,458,1290
c11697d4e944_10.jpg,192,1024,265,1353
c11697d4e944_11.jpg,190,1022,177,1457
c11697d4e944_12.jpg,189,957,175,1583
c11697d4e944_13.jpg,252,956,179,1587
c11697d4e944_14.jpg,219,923,199,1607
c11697d4e944_15.jpg,221,989,302,1582
c11697d4e944_16.jpg,185,1017,433,1521
c1256c632ec7_01.jpg,119,887,475,1307
c1256c632ec7_02.jpg,118,886,309,1269
c1256c632ec7_03.jpg,118,886,153,1433
c1256c632ec7_04.jpg,117,885,154,1626
c1256c632ec7_05.jpg,116,884,101,1637
c1256c632ec7_06.jpg,116,884,165,1637
c1256c632ec7_07.jpg,115,947,269,1613
c1256c632ec7_08.jpg,115,947,413,1565
c1256c632ec7_09.jpg,116,948,486,1318
c1256c632ec7_10.jpg,116,948,273,1297
c1256c632ec7_11.jpg,118,950,148,1428
c1256c632ec7_12.jpg,117,885,100,1572
c1256c632ec7_13.jpg,118,886,101,1637
c1256c632ec7_14.jpg,120,888,141,1677
c1256c632ec7_15.jpg,166,934,258,1602
c1256c632ec7_16.jpg,148,916,390,1542
c142a4551ee3_01.jpg,221,1053,401,1361
c142a4551ee3_02.jpg,221,1053,219,1371
c142a4551ee3_03.jpg,221,1053,94,1566
c142a4551ee3_04.jpg,221,989,70,1798
c142a4551ee3_05.jpg,220,988,86,1878
c142a4551ee3_06.jpg,220,1052,143,1871
c142a4551ee3_07.jpg,220,1052,252,1916
c142a4551ee3_08.jpg,219,1115,404,1748
c142a4551ee3_09.jpg,219,1051,436,1460
c142a4551ee3_10.jpg,219,1115,111,1391
c142a4551ee3_11.jpg,219,1115,3,1539
c142a4551ee3_12.jpg,219,1051,0,1728
c142a4551ee3_13.jpg,219,987,0,1792
c142a4551ee3_14.jpg,220,1052,0,1728
c142a4551ee3_15.jpg,220,1052,161,1697
c142a4551ee3_16.jpg,221,1053,338,1554
c144c66a0ed1_01.jpg,270,1038,554,1386
c144c66a0ed1_02.jpg,270,1038,378,1402
c144c66a0ed1_03.jpg,272,1040,225,1505
c144c66a0ed1_04.jpg,275,979,161,1633
c144c66a0ed1_05.jpg,279,983,172,1708
c144c66a0ed1_06.jpg,284,988,234,1706
c144c66a0ed1_07.jpg,286,990,338,1682
c144c66a0ed1_08.jpg,286,990,487,1575
c144c66a0ed1_09.jpg,286,990,553,1385
c144c66a0ed1_10.jpg,286,990,382,1406
c144c66a0ed1_11.jpg,286,990,285,1565
c144c66a0ed1_12.jpg,285,989,255,1663
